Entity,Year,Electricity
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,2020,
Andorra,2021,
Angola,2001,20
Angola,2002,26.38386917
Angola,2003,27.4656353
Angola,2004,28.53676033
Angola,2005,29.59622383
Angola,2006,30.64655495
Angola,2007,37.5
Angola,2008,38.49
Angola,2009,33.80418396
Angola,2010,34.87972641
Angola,2011,34.6
Angola,2012,37.10102463
Angola,2013,38.24899292
Angola,2014,32
Angola,2015,42
Angola,2016,41.79737854
Angola,2017,43.0016098
Angola,2018,45.29
Angola,2019,45.67031479
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2020,
Angola,1800,
Angola,1801,
Angola,1802,
Angola,1803,
Angola,1804,
Angola,1805,
Angola,1806,
Angola,1807,
Angola,1808,
Angola,1809,
Angola,1810,
Angola,1811,
Angola,1812,
Angola,1813,
Angola,1814,
Angola,1815,
Angola,1816,
Angola,1817,
Angola,1818,
Angola,1819,
Angola,1820,
Angola,1821,
Angola,1822,
Angola,1823,
Angola,1824,
Angola,1825,
Angola,1826,
Angola,1827,
Angola,1828,
Angola,1829,
Angola,1830,
Angola,1831,
Angola,1832,
Angola,1833,
Angola,1834,
Angola,1835,
Angola,1836,
Angola,1837,
Angola,1838,
Angola,1839,
Angola,1840,
Angola,1841,
Angola,1842,
Angola,1843,
Angola,1844,
Angola,1845,
Angola,1846,
Angola,1847,
Angola,1848,
Angola,1849,
Angola,1850,
Angola,1851,
Angola,1852,
Angola,1853,
Angola,1854,
Angola,1855,
Angola,1856,
Angola,1857,
Angola,1858,
Angola,1859,
Angola,1860,
Angola,1861,
Angola,1862,
Angola,1863,
Angola,1864,
Angola,1865,
Angola,1866,
Angola,1867,
Angola,1868,
Angola,1869,
Angola,1870,
Angola,1871,
Angola,1872,
Angola,1873,
Angola,1874,
Angola,1875,
Angola,1876,
Angola,1877,
Angola,1878,
Angola,1879,
Angola,1880,
Angola,1881,
Angola,1882,
Angola,1883,
Angola,1884,
Angola,1885,
Angola,1886,
Angola,1887,
Angola,1888,
Angola,1889,
Angola,1890,
Angola,1891,
Angola,1892,
Angola,1893,
Angola,1894,
Angola,1895,
Angola,1896,
Angola,1897,
Angola,1898,
Angola,1899,
Angola,1900,
Angola,1901,
Angola,1902,
Angola,1903,
Angola,1904,
Angola,1905,
Angola,1906,
Angola,1907,
Angola,1908,
Angola,1909,
Angola,1910,
Angola,1911,
Angola,1912,
Angola,1913,
Angola,1914,
Angola,1915,
Angola,1916,
Angola,1917,
Angola,1918,
Angola,1919,
Angola,1920,
Angola,1921,
Angola,1922,
Angola,1923,
Angola,1924,
Angola,1925,
Angola,1926,
Angola,1927,
Angola,1928,
Angola,1929,
Angola,1930,
Angola,1931,
Angola,1932,
Angola,1933,
Angola,1934,
Angola,1935,
Angola,1936,
Angola,1937,
Angola,1938,
Angola,1939,
Angola,1940,
Angola,1941,
Angola,1942,
Angola,1943,
Angola,1944,
Angola,1945,
Angola,1946,
Angola,1947,
Angola,1948,
Angola,1949,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,
Angola,1961,
Angola,1962,
